DateTime	avg_par
2012-12-02 10:00:00	108.998
2012-12-02 11:00:00	131.702
2012-12-02 12:00:00	128.152
2012-12-02 13:00:00	106.873
2012-12-02 14:00:00	80.186
2012-12-02 15:00:00	37.849
2012-12-02 16:00:00	2.985
2012-12-02 17:00:00	0.673
2012-12-02 18:00:00	0.877
2012-12-02 19:00:00	0.84
2012-12-02 20:00:00	0.796
2012-12-02 21:00:00	1.145
2012-12-02 22:00:00	1.241
2012-12-02 23:00:00	1.21
2012-12-03 00:00:00	1.167
2012-12-03 01:00:00	1.241
2012-12-03 02:00:00	1.093
2012-12-03 03:00:00	1.065
2012-12-03 04:00:00	1.204
2012-12-03 05:00:00	0.985
2012-12-03 06:00:00	1.111
2012-12-03 07:00:00	6.807
2012-12-03 08:00:00	34.017
2012-12-03 09:00:00	58.537
2012-12-03 10:00:00	78.558
2012-12-03 11:00:00	66.258
2012-12-03 12:00:00	62.784
2012-12-03 13:00:00	50.533
2012-12-03 14:00:00	22.216
2012-12-03 15:00:00	9.81
2012-12-03 16:00:00	1.875
2012-12-03 17:00:00	1.067
2012-12-03 18:00:00	1.039
2012-12-03 19:00:00	0.913
2012-12-03 20:00:00	0.851
2012-12-03 21:00:00	0.716
2012-12-03 22:00:00	0.691
2012-12-03 23:00:00	0.873
2012-12-04 00:00:00	0.802
2012-12-04 01:00:00	0.772
2012-12-04 02:00:00	0.741
2012-12-04 03:00:00	0.883
2012-12-04 04:00:00	0.778
2012-12-04 05:00:00	0.756
2012-12-04 06:00:00	0.793
2012-12-04 07:00:00	20.574
2012-12-04 08:00:00	204.188
2012-12-04 09:00:00	433.153
2012-12-04 10:00:00	559.735
2012-12-04 11:00:00	659.838
2012-12-04 12:00:00	634.357
2012-12-04 13:00:00	529.16
2012-12-04 14:00:00	346.377
2012-12-04 15:00:00	126.074
2012-12-04 16:00:00	7.091
2012-12-04 17:00:00	0.578
2012-12-04 18:00:00	0.531
2012-12-04 19:00:00	0.525
2012-12-04 20:00:00	0.578
2012-12-04 21:00:00	0.553
2012-12-04 22:00:00	0.596
2012-12-04 23:00:00	0.59
2012-12-05 00:00:00	0.445
2012-12-05 01:00:00	0.556
2012-12-05 02:00:00	0.587
2012-12-05 03:00:00	0.661
2012-12-05 04:00:00	0.467
2012-12-05 05:00:00	0.454
2012-12-05 06:00:00	0.655
2012-12-05 07:00:00	27.099
2012-12-05 08:00:00	166.129
2012-12-05 09:00:00	378.027
2012-12-05 10:00:00	533.602
2012-12-05 11:00:00	590.612
2012-12-05 12:00:00	553.993
2012-12-05 13:00:00	395.07
2012-12-05 14:00:00	267.903
2012-12-05 15:00:00	90.075
2012-12-05 16:00:00	4.321
2012-12-05 17:00:00	0.55
2012-12-05 18:00:00	0.544
2012-12-05 19:00:00	0.485
2012-12-05 20:00:00	0.519
2012-12-05 21:00:00	0.596
2012-12-05 22:00:00	0.676
2012-12-05 23:00:00	0.491
2012-12-06 00:00:00	0.541
2012-12-06 01:00:00	0.599
2012-12-06 02:00:00	0.568
2012-12-06 03:00:00	0.451
2012-12-06 04:00:00	0.565
2012-12-06 05:00:00	0.553
2012-12-06 06:00:00	0.608
2012-12-06 07:00:00	5.394
2012-12-06 08:00:00	35.294
2012-12-06 09:00:00	46.512
2012-12-06 10:00:00	62.959
2012-12-06 11:00:00	73.475
2012-12-06 12:00:00	77.955
2012-12-06 13:00:00	71.17
2012-12-06 14:00:00	48.791
2012-12-06 15:00:00	24.015
2012-12-06 16:00:00	1.744
2012-12-06 17:00:00	0.608
2012-12-06 18:00:00	0.519
2012-12-06 19:00:00	0.627
2012-12-06 20:00:00	0.559
2012-12-06 21:00:00	0.537
2012-12-06 22:00:00	0.543
2012-12-06 23:00:00	0.445
2012-12-07 00:00:00	0.454
2012-12-07 01:00:00	0.414
2012-12-07 02:00:00	0.454
2012-12-07 03:00:00	0.55
2012-12-07 04:00:00	0.63
2012-12-07 05:00:00	0.482
2012-12-07 06:00:00	0.643
2012-12-07 07:00:00	9.472
2012-12-07 08:00:00	75.217
2012-12-07 09:00:00	140.902
2012-12-07 10:00:00	251.803
2012-12-07 11:00:00	265.047
2012-12-07 12:00:00	392.25
2012-12-07 13:00:00	291.048
2012-12-07 14:00:00	155.068
2012-12-07 15:00:00	64.118
2012-12-07 16:00:00	2.981
2012-12-07 17:00:00	0.5
2012-12-07 18:00:00	0.581
2012-12-07 19:00:00	0.596
2012-12-07 20:00:00	0.55
2012-12-07 21:00:00	0.534
2012-12-07 22:00:00	0.466
2012-12-07 23:00:00	0.516
2012-12-08 00:00:00	0.572
2012-12-08 01:00:00	0.531
2012-12-08 02:00:00	0.575
2012-12-08 03:00:00	0.535
2012-12-08 04:00:00	0.559
2012-12-08 05:00:00	0.532
2012-12-08 06:00:00	0.454
2012-12-08 07:00:00	16.214
2012-12-08 08:00:00	118.369
2012-12-08 09:00:00	293.39
2012-12-08 10:00:00	569.87
2012-12-08 11:00:00	607.728
2012-12-08 12:00:00	404.307
2012-12-08 13:00:00	472.66
2012-12-08 14:00:00	355.082
2012-12-08 15:00:00	111.21
2012-12-08 16:00:00	5.932
2012-12-08 17:00:00	0.392
2012-12-08 18:00:00	0.498
2012-12-08 19:00:00	0.46
2012-12-08 20:00:00	0.448
2012-12-08 21:00:00	0.426
2012-12-08 22:00:00	0.516
2012-12-08 23:00:00	0.494
2012-12-09 00:00:00	0.383
2012-12-09 01:00:00	0.55
2012-12-09 02:00:00	0.55
2012-12-09 03:00:00	0.547
2012-12-09 04:00:00	0.47
2012-12-09 05:00:00	0.569
2012-12-09 06:00:00	0.491
2012-12-09 07:00:00	6.47
2012-12-09 08:00:00	49.059
2012-12-09 09:00:00	132.435
2012-12-09 10:00:00	165.983
2012-12-09 11:00:00	138.82
2012-12-09 12:00:00	172.643
2012-12-09 13:00:00	179.543
2012-12-09 14:00:00	87.897
2012-12-09 15:00:00	27.834
2012-12-09 16:00:00	1.798
2012-12-09 17:00:00	0.531
2012-12-09 18:00:00	0.51
2012-12-09 19:00:00	0.67
2012-12-09 20:00:00	0.553
2012-12-09 21:00:00	0.485
2012-12-09 22:00:00	0.408
2012-12-09 23:00:00	0.439
2012-12-10 00:00:00	0.525
2012-12-10 01:00:00	0.504
2012-12-10 02:00:00	0.454
2012-12-10 03:00:00	0.55
2012-12-10 04:00:00	0.476
2012-12-10 05:00:00	0.522
2012-12-10 06:00:00	0.519
2012-12-10 07:00:00	16.573
2012-12-10 08:00:00	151.635
2012-12-10 09:00:00	223.252
2012-12-10 10:00:00	423.433
2012-12-10 11:00:00	311.842
2012-12-10 12:00:00	268.732
2012-12-10 13:00:00	200.522
2012-12-10 14:00:00	102.39
2012-12-10 15:00:00	36.293
2012-12-10 16:00:00	2.604
2012-12-10 17:00:00	0.463
2012-12-10 18:00:00	0.581
2012-12-10 19:00:00	0.494
2012-12-10 20:00:00	0.414
2012-12-10 21:00:00	0.544
2012-12-10 22:00:00	0.565
2012-12-10 23:00:00	0.587
2012-12-11 00:00:00	0.637
2012-12-11 01:00:00	0.615
2012-12-11 02:00:00	0.383
2012-12-11 03:00:00	0.55
2012-12-11 04:00:00	0.516
2012-12-11 05:00:00	0.522
2012-12-11 06:00:00	0.51
2012-12-11 07:00:00	12.785
2012-12-11 08:00:00	95.629
2012-12-11 09:00:00	193.458
2012-12-11 10:00:00	265.485
2012-12-11 11:00:00	253.818
2012-12-11 12:00:00	185.942
2012-12-11 13:00:00	153.268
2012-12-11 14:00:00	108.726
2012-12-11 15:00:00	44.273
2012-12-11 16:00:00	3.518
2012-12-11 17:00:00	0.646
2012-12-11 18:00:00	0.624
2012-12-11 19:00:00	0.51
2012-12-11 20:00:00	0.482
2012-12-11 21:00:00	0.606
2012-12-11 22:00:00	0.445
2012-12-11 23:00:00	0.572
2012-12-12 00:00:00	0.615
2012-12-12 01:00:00	0.563
2012-12-12 02:00:00	0.606
2012-12-12 03:00:00	0.464
2012-12-12 04:00:00	0.523
2012-12-12 05:00:00	0.572
2012-12-12 06:00:00	0.458
2012-12-12 07:00:00	7.977
2012-12-12 08:00:00	97.909
2012-12-12 09:00:00	216.465
2012-12-12 10:00:00	355.948
2012-12-12 11:00:00	471.282
2012-12-12 12:00:00	531.827
2012-12-12 13:00:00	246.302
2012-12-12 14:00:00	154.393
2012-12-12 15:00:00	44.019
2012-12-12 16:00:00	3.39
2012-12-12 17:00:00	0.58
2012-12-12 18:00:00	0.469
2012-12-12 19:00:00	0.46
2012-12-12 20:00:00	0.54
2012-12-12 21:00:00	0.472
2012-12-12 22:00:00	0.509
2012-12-12 23:00:00	0.503
2012-12-13 00:00:00	0.552
2012-12-13 01:00:00	0.549
2012-12-13 02:00:00	0.537
2012-12-13 03:00:00	0.482
2012-12-13 04:00:00	0.488
2012-12-13 05:00:00	0.457
2012-12-13 06:00:00	0.522
2012-12-13 07:00:00	14.039
2012-12-13 08:00:00	178.955
2012-12-13 09:00:00	420.15
2012-12-13 10:00:00	517.947
2012-12-13 11:00:00	602.73
2012-12-13 12:00:00	524.878
2012-12-13 13:00:00	312.793
2012-12-13 14:00:00	199.895
2012-12-13 15:00:00	110.727
2012-12-13 16:00:00	6.126
2012-12-13 17:00:00	0.611
2012-12-13 18:00:00	0.562
2012-12-13 19:00:00	0.63
2012-12-13 20:00:00	0.565
2012-12-13 21:00:00	0.531
2012-12-13 22:00:00	0.578
2012-12-13 23:00:00	0.544
2012-12-14 00:00:00	0.565
2012-12-14 01:00:00	0.544
2012-12-14 02:00:00	0.479
2012-12-14 03:00:00	0.605
2012-12-14 04:00:00	0.636
2012-12-14 05:00:00	0.473
2012-12-14 06:00:00	0.596
2012-12-14 07:00:00	8.619
2012-12-14 08:00:00	76.929
2012-12-14 09:00:00	188
2012-12-14 10:00:00	200.493
2012-12-14 11:00:00	319.018
2012-12-14 12:00:00	470.4
2012-12-14 13:00:00	425.115
2012-12-14 14:00:00	270.567
2012-12-14 15:00:00	101.118
2012-12-14 16:00:00	5.875
2012-12-14 17:00:00	0.627
2012-12-14 18:00:00	0.436
2012-12-14 19:00:00	0.463
2012-12-14 20:00:00	0.432
2012-12-14 21:00:00	0.534
2012-12-14 22:00:00	0.485
2012-12-14 23:00:00	0.485
2012-12-15 00:00:00	0.503
2012-12-15 01:00:00	0.482
2012-12-15 02:00:00	0.593
2012-12-15 03:00:00	0.534
2012-12-15 04:00:00	0.667
2012-12-15 05:00:00	0.398
2012-12-15 06:00:00	0.54
2012-12-15 07:00:00	5.887
2012-12-15 08:00:00	42.504
2012-12-15 09:00:00	77.006
2012-12-15 10:00:00	92.517
2012-12-15 11:00:00	139.542
2012-12-15 12:00:00	92.13
2012-12-15 13:00:00	52.045
2012-12-15 14:00:00	40.103
2012-12-15 15:00:00	20.438
2012-12-15 16:00:00	1.902
2012-12-15 17:00:00	0.5
2012-12-15 18:00:00	0.534
2012-12-15 19:00:00	0.54
2012-12-15 20:00:00	0.642
2012-12-15 21:00:00	0.614
2012-12-15 22:00:00	0.608
2012-12-15 23:00:00	0.679
2012-12-16 00:00:00	0.639
2012-12-16 01:00:00	0.685
2012-12-16 02:00:00	0.636
2012-12-16 03:00:00	0.552
2012-12-16 04:00:00	0.599
2012-12-16 05:00:00	0.688
2012-12-16 06:00:00	0.639
2012-12-16 07:00:00	5.517
2012-12-16 08:00:00	29.244
2012-12-16 09:00:00	57.534
2012-12-16 10:00:00	156.998
2012-12-16 11:00:00	126.693
2012-12-16 12:00:00	77.433
2012-12-16 13:00:00	61.107
2012-12-16 14:00:00	33.658
2012-12-16 15:00:00	12.234
2012-12-16 16:00:00	1.204
2012-12-16 17:00:00	0.759
2012-12-16 18:00:00	0.63
2012-12-16 19:00:00	0.602
2012-12-16 20:00:00	0.543
2012-12-16 21:00:00	0.615
2012-12-16 22:00:00	0.525
2012-12-16 23:00:00	0.605
2012-12-17 00:00:00	0.584
2012-12-17 01:00:00	0.547
2012-12-17 02:00:00	0.494
2012-12-17 03:00:00	0.559
2012-12-17 04:00:00	0.67
2012-12-17 05:00:00	0.519
2012-12-17 06:00:00	0.575
2012-12-17 07:00:00	3.194
2012-12-17 08:00:00	23.917
2012-12-17 09:00:00	56.08
2012-12-17 10:00:00	82.955
2012-12-17 11:00:00	116.003
2012-12-17 12:00:00	102.157
2012-12-17 13:00:00	87.67
2012-12-17 14:00:00	53.946
2012-12-17 15:00:00	21.169
2012-12-17 16:00:00	2.092
2012-12-17 17:00:00	0.633
2012-12-17 18:00:00	0.544
2012-12-17 19:00:00	0.633
2012-12-17 20:00:00	0.643
2012-12-17 21:00:00	0.535
2012-12-17 22:00:00	0.479
2012-12-17 23:00:00	0.534
2012-12-18 00:00:00	0.618
2012-12-18 01:00:00	0.569
2012-12-18 02:00:00	0.593
2012-12-18 03:00:00	0.572
2012-12-18 04:00:00	0.596
2012-12-18 05:00:00	0.596
2012-12-18 06:00:00	0.513
2012-12-18 07:00:00	4.889
2012-12-18 08:00:00	64.211
2012-12-18 09:00:00	147.9
2012-12-18 10:00:00	252.782
2012-12-18 11:00:00	467.008
2012-12-18 12:00:00	325.602
2012-12-18 13:00:00	385.602
2012-12-18 14:00:00	185.405
2012-12-18 15:00:00	122.303
2012-12-18 16:00:00	6.27
2012-12-18 17:00:00	0.609
2012-12-18 18:00:00	0.432
2012-12-18 19:00:00	0.494
2012-12-18 20:00:00	0.405
2012-12-18 21:00:00	0.405
2012-12-18 22:00:00	0.486
2012-12-18 23:00:00	0.581
2012-12-19 00:00:00	0.554
2012-12-19 01:00:00	0.588
2012-12-19 02:00:00	0.56
2012-12-19 03:00:00	0.461
2012-12-19 04:00:00	0.495
2012-12-19 05:00:00	0.597
2012-12-19 06:00:00	0.535
2012-12-19 07:00:00	6.606
2012-12-19 08:00:00	52.285
2012-12-19 09:00:00	64.05
2012-12-19 10:00:00	105.952
2012-12-19 11:00:00	136.77
2012-12-19 12:00:00	105.259
2012-12-19 13:00:00	110.431
2012-12-19 14:00:00	68.118
2012-12-19 15:00:00	35.452
2012-12-19 16:00:00	3.522
2012-12-19 17:00:00	0.353
2012-12-19 18:00:00	0.35
2012-12-19 19:00:00	0.328
2012-12-19 20:00:00	0.365
2012-12-19 21:00:00	0.334
2012-12-19 22:00:00	0.371
2012-12-19 23:00:00	0.47
2012-12-20 00:00:00	0.343
2012-12-20 01:00:00	0.371
2012-12-20 02:00:00	0.442
2012-12-20 03:00:00	0.436
2012-12-20 04:00:00	0.473
2012-12-20 05:00:00	0.362
2012-12-20 06:00:00	0.43
2012-12-20 07:00:00	2.852
2012-12-20 08:00:00	50.668
2012-12-20 09:00:00	100.283
2012-12-20 10:00:00	214.203
2012-12-20 11:00:00	217.605
2012-12-20 12:00:00	154.62
2012-12-20 13:00:00	145.99
2012-12-20 14:00:00	85
2012-12-20 15:00:00	30.793
2012-12-20 16:00:00	2.752
2012-12-20 17:00:00	0.331
2012-12-20 18:00:00	0.59
2012-12-20 19:00:00	0.346
2012-12-20 20:00:00	0.368
2012-12-20 21:00:00	0.467
2012-12-20 22:00:00	0.48
2012-12-20 23:00:00	0.455
2012-12-21 00:00:00	0.393
2012-12-21 01:00:00	0.371
2012-12-21 02:00:00	0.43
2012-12-21 03:00:00	0.467
2012-12-21 04:00:00	0.362
2012-12-21 05:00:00	0.439
2012-12-21 06:00:00	0.408
2012-12-21 07:00:00	3.193
2012-12-21 08:00:00	33.71
2012-12-21 09:00:00	96.009
2012-12-21 10:00:00	190.05
2012-12-21 11:00:00	253.542
2012-12-21 12:00:00	344.507
2012-12-21 13:00:00	295.123
2012-12-21 14:00:00	163.852
2012-12-21 15:00:00	64.709
2012-12-21 16:00:00	5.296
2012-12-21 17:00:00	0.529
2012-12-21 18:00:00	0.467
2012-12-21 19:00:00	0.498
2012-12-21 20:00:00	0.402
2012-12-21 21:00:00	0.436
2012-12-21 22:00:00	0.384
2012-12-21 23:00:00	0.371
2012-12-22 00:00:00	0.415
2012-12-22 01:00:00	0.412
2012-12-22 02:00:00	0.412
2012-12-22 03:00:00	0.453
2012-12-22 04:00:00	0.502
2012-12-22 05:00:00	0.552
2012-12-22 06:00:00	0.505
2012-12-22 07:00:00	10.195
2012-12-22 08:00:00	98.774
2012-12-22 09:00:00	262.345
2012-12-22 10:00:00	412.255
2012-12-22 11:00:00	470.04
2012-12-22 12:00:00	534.48
2012-12-22 13:00:00	497.552
2012-12-22 14:00:00	353.983
2012-12-22 15:00:00	123.539
2012-12-22 16:00:00	8.844
2012-12-22 17:00:00	0.312
2012-12-22 18:00:00	0.353
2012-12-22 19:00:00	0.344
2012-12-22 20:00:00	0.473
2012-12-22 21:00:00	0.492
2012-12-22 22:00:00	0.443
2012-12-22 23:00:00	0.405
2012-12-23 00:00:00	0.492
2012-12-23 01:00:00	0.495
2012-12-23 02:00:00	0.427
2012-12-23 03:00:00	0.443
2012-12-23 04:00:00	0.393
2012-12-23 05:00:00	0.48
2012-12-23 06:00:00	0.436
2012-12-23 07:00:00	6.984
2012-12-23 08:00:00	79.539
2012-12-23 09:00:00	228.788
2012-12-23 10:00:00	359.042
2012-12-23 11:00:00	473.985
2012-12-23 12:00:00	548.818
2012-12-23 13:00:00	383.728
2012-12-23 14:00:00	286.693
2012-12-23 15:00:00	68.907
2012-12-23 16:00:00	5.764
2012-12-23 17:00:00	0.322
2012-12-23 18:00:00	0.418
2012-12-23 19:00:00	0.406
2012-12-23 20:00:00	0.471
2012-12-23 21:00:00	0.434
2012-12-23 22:00:00	0.471
2012-12-23 23:00:00	0.437
2012-12-24 00:00:00	0.517
2012-12-24 01:00:00	0.449
2012-12-24 02:00:00	0.362
2012-12-24 03:00:00	0.467
2012-12-24 04:00:00	0.436
2012-12-24 05:00:00	0.353
2012-12-24 06:00:00	0.421
2012-12-24 07:00:00	3.061
2012-12-24 08:00:00	40.161
2012-12-24 09:00:00	130.26
2012-12-24 10:00:00	317.072
2012-12-24 11:00:00	313.672
2012-12-24 12:00:00	396.96
2012-12-24 13:00:00	274.417
2012-12-24 14:00:00	211.258
2012-12-24 15:00:00	60.029
2012-12-24 16:00:00	7.324
2012-12-24 17:00:00	0.427
2012-12-24 18:00:00	0.43
2012-12-24 19:00:00	0.409
2012-12-24 20:00:00	0.39
2012-12-24 21:00:00	0.514
2012-12-24 22:00:00	0.508
2012-12-24 23:00:00	0.381
2012-12-25 00:00:00	0.415
2012-12-25 01:00:00	0.402
2012-12-25 02:00:00	0.48
2012-12-25 03:00:00	0.375
2012-12-25 04:00:00	0.412
2012-12-25 05:00:00	0.527
2012-12-25 06:00:00	0.495
2012-12-25 07:00:00	7.165
2012-12-25 08:00:00	83.051
2012-12-25 09:00:00	227.283
2012-12-25 10:00:00	373.423
2012-12-25 11:00:00	626.8
2012-12-25 12:00:00	638.377
2012-12-25 13:00:00	534.478
2012-12-25 14:00:00	355.652
2012-12-25 15:00:00	136.279
2012-12-25 16:00:00	9.285
2012-12-25 17:00:00	0.39
2012-12-25 18:00:00	0.514
2012-12-25 19:00:00	0.434
2012-12-25 20:00:00	0.53
2012-12-25 21:00:00	0.465
2012-12-25 22:00:00	0.539
2012-12-25 23:00:00	0.505
2012-12-26 00:00:00	0.713
2012-12-26 01:00:00	0.524
2012-12-26 02:00:00	0.611
2012-12-26 03:00:00	0.477
2012-12-26 04:00:00	0.527
2012-12-26 05:00:00	0.499
2012-12-26 06:00:00	0.437
2012-12-26 07:00:00	6.32
2012-12-26 08:00:00	68.266
2012-12-26 09:00:00	236.232
2012-12-26 10:00:00	336.182
2012-12-26 11:00:00	428.11
2012-12-26 12:00:00	396.165
2012-12-26 13:00:00	357.875
2012-12-26 14:00:00	228.377
2012-12-26 15:00:00	100.529
2012-12-26 16:00:00	7.964
2012-12-26 17:00:00	0.455
2012-12-26 18:00:00	0.381
2012-12-26 19:00:00	0.427
2012-12-26 20:00:00	0.374
2012-12-26 21:00:00	0.39
2012-12-26 22:00:00	0.439
2012-12-26 23:00:00	0.464
2012-12-27 00:00:00	0.402
2012-12-27 01:00:00	0.427
2012-12-27 02:00:00	0.455
2012-12-27 03:00:00	0.477
2012-12-27 04:00:00	0.381
2012-12-27 05:00:00	0.412
2012-12-27 06:00:00	0.495
2012-12-27 07:00:00	4.689
2012-12-27 08:00:00	44.869
2012-12-27 09:00:00	146.654
2012-12-27 10:00:00	296.048
2012-12-27 11:00:00	421.018
2012-12-27 12:00:00	635.375
2012-12-27 13:00:00	487.882
2012-12-27 14:00:00	240.058
2012-12-27 15:00:00	76.46
2012-12-27 16:00:00	7.321
2012-12-27 17:00:00	0.368
2012-12-27 18:00:00	0.374
2012-12-27 19:00:00	0.328
2012-12-27 20:00:00	0.461
2012-12-27 21:00:00	0.48
2012-12-27 22:00:00	0.467
2012-12-27 23:00:00	0.452
2012-12-28 00:00:00	0.455
2012-12-28 01:00:00	0.402
2012-12-28 02:00:00	0.449
2012-12-28 03:00:00	0.48
2012-12-28 04:00:00	0.576
2012-12-28 05:00:00	0.409
2012-12-28 06:00:00	0.421
2012-12-28 07:00:00	5.27
2012-12-28 08:00:00	50.052
2012-12-28 09:00:00	101.045
2012-12-28 10:00:00	227.59
2012-12-28 11:00:00	340
2012-12-28 12:00:00	366.003
2012-12-28 13:00:00	351.57
2012-12-28 14:00:00	208.027
2012-12-28 15:00:00	72.732
2012-12-28 16:00:00	8.289
2012-12-28 17:00:00	0.442
2012-12-28 18:00:00	0.47
2012-12-28 19:00:00	0.387
2012-12-28 20:00:00	0.47
2012-12-28 21:00:00	0.421
2012-12-28 22:00:00	0.309
2012-12-28 23:00:00	0.443
2012-12-29 00:00:00	0.526
2012-12-29 01:00:00	0.439
2012-12-29 02:00:00	0.464
2012-12-29 03:00:00	0.48
2012-12-29 04:00:00	0.526
2012-12-29 05:00:00	0.415
2012-12-29 06:00:00	0.39
2012-12-29 07:00:00	5.514
2012-12-29 08:00:00	44.254
2012-12-29 09:00:00	136.744
2012-12-29 10:00:00	208.447
2012-12-29 11:00:00	218.342
2012-12-29 12:00:00	178.398
2012-12-29 13:00:00	129.477
2012-12-29 14:00:00	97.559
2012-12-29 15:00:00	37.153
2012-12-29 16:00:00	3.131
2012-12-29 17:00:00	0.548
2012-12-29 18:00:00	0.452
2012-12-29 19:00:00	0.517
2012-12-29 20:00:00	0.498
2012-12-29 21:00:00	0.529
2012-12-29 22:00:00	0.495
2012-12-29 23:00:00	0.461
2012-12-30 00:00:00	0.427
2012-12-30 01:00:00	0.319
2012-12-30 02:00:00	0.492
2012-12-30 03:00:00	0.449
2012-12-30 04:00:00	0.492
2012-12-30 05:00:00	0.39
2012-12-30 06:00:00	0.378
2012-12-30 07:00:00	9.607
2012-12-30 08:00:00	126.684
2012-12-30 09:00:00	334.39
2012-12-30 10:00:00	510.533
2012-12-30 11:00:00	634.742
2012-12-30 12:00:00	662.075
2012-12-30 13:00:00	454.047
2012-12-30 14:00:00	244.723
2012-12-30 15:00:00	94.068
2012-12-30 16:00:00	7.951
2012-12-30 17:00:00	0.449
2012-12-30 18:00:00	0.415
2012-12-30 19:00:00	0.467
2012-12-30 20:00:00	0.408
2012-12-30 21:00:00	0.545
2012-12-30 22:00:00	0.443
2012-12-30 23:00:00	0.508
2012-12-31 00:00:00	0.449
2012-12-31 01:00:00	0.541
2012-12-31 02:00:00	0.495
2012-12-31 03:00:00	0.399
2012-12-31 04:00:00	0.486
2012-12-31 05:00:00	0.433
2012-12-31 06:00:00	0.48
2012-12-31 07:00:00	4.713
2012-12-31 08:00:00	57.912
2012-12-31 09:00:00	172.397
2012-12-31 10:00:00	325.162
2012-12-31 11:00:00	349.045
2012-12-31 12:00:00	410.607
2012-12-31 13:00:00	324.11
2012-12-31 14:00:00	213.853
2012-12-31 15:00:00	76.698
2012-12-31 16:00:00	10.205
2012-12-31 17:00:00	0.471
2012-12-31 18:00:00	0.474
2012-12-31 19:00:00	0.44
2012-12-31 20:00:00	0.496
2012-12-31 21:00:00	0.502
2012-12-31 22:00:00	0.409
2012-12-31 23:00:00	0.567
2013-01-01 00:00:00	0.511
2013-01-01 01:00:00	0.533
2013-01-01 02:00:00	0.552
2013-01-01 03:00:00	0.505
2013-01-01 04:00:00	0.536
2013-01-01 05:00:00	0.508
2013-01-01 06:00:00	0.548
2013-01-01 07:00:00	9.608
2013-01-01 08:00:00	143.126
2013-01-01 09:00:00	367.918
2013-01-01 10:00:00	534.41
2013-01-01 11:00:00	652.128
2013-01-01 12:00:00	657.007
2013-01-01 13:00:00	562.915
2013-01-01 14:00:00	385.252
2013-01-01 15:00:00	161.339
2013-01-01 16:00:00	14.183
2013-01-01 17:00:00	0.443
2013-01-01 18:00:00	0.57
2013-01-01 19:00:00	0.418
2013-01-01 20:00:00	0.467
2013-01-01 21:00:00	0.461
2013-01-01 22:00:00	0.492
2013-01-01 23:00:00	0.498
2013-01-02 00:00:00	0.452
2013-01-02 01:00:00	0.439
2013-01-02 02:00:00	0.418
2013-01-02 03:00:00	0.474
2013-01-02 04:00:00	0.548
2013-01-02 05:00:00	0.409
2013-01-02 06:00:00	0.436
2013-01-02 07:00:00	5.023
2013-01-02 08:00:00	45.727
2013-01-02 09:00:00	97.45
2013-01-02 10:00:00	274.935
2013-01-02 11:00:00	393.487
2013-01-02 12:00:00	369.985
2013-01-02 13:00:00	396.215
2013-01-02 14:00:00	205.137
2013-01-02 15:00:00	80.116
2013-01-02 16:00:00	10.262
2013-01-02 17:00:00	0.405
2013-01-02 18:00:00	0.337
2013-01-02 19:00:00	0.322
2013-01-02 20:00:00	0.452
2013-01-02 21:00:00	0.489
2013-01-02 22:00:00	0.306
2013-01-02 23:00:00	0.433
2013-01-03 00:00:00	0.458
2013-01-03 01:00:00	0.47
2013-01-03 02:00:00	0.492
2013-01-03 03:00:00	0.344
2013-01-03 04:00:00	0.436
2013-01-03 05:00:00	0.464
2013-01-03 06:00:00	0.449
2013-01-03 07:00:00	3.559
2013-01-03 08:00:00	32.117
2013-01-03 09:00:00	64.399
2013-01-03 10:00:00	113.082
2013-01-03 11:00:00	198.492
2013-01-03 12:00:00	302.778
2013-01-03 13:00:00	346.017
2013-01-03 14:00:00	349.383
2013-01-03 15:00:00	163.701
2013-01-03 16:00:00	16.252
2013-01-03 17:00:00	0.399
2013-01-03 18:00:00	0.365
2013-01-03 19:00:00	0.514
2013-01-03 20:00:00	0.48
2013-01-03 21:00:00	0.381
2013-01-03 22:00:00	0.474
2013-01-03 23:00:00	0.43
2013-01-04 00:00:00	0.393
2013-01-04 01:00:00	0.424
2013-01-04 02:00:00	0.517
2013-01-04 03:00:00	0.387
2013-01-04 04:00:00	0.434
2013-01-04 05:00:00	0.526
2013-01-04 06:00:00	0.325
2013-01-04 07:00:00	9.786
2013-01-04 08:00:00	147.103
2013-01-04 09:00:00	386.517
2013-01-04 10:00:00	558.722
2013-01-04 11:00:00	664.735
2013-01-04 12:00:00	672.678
2013-01-04 13:00:00	578.46
2013-01-04 14:00:00	400.933
2013-01-04 15:00:00	176.65
2013-01-04 16:00:00	17.492
2013-01-04 17:00:00	0.371
2013-01-04 18:00:00	0.377
2013-01-04 19:00:00	0.418
2013-01-04 20:00:00	0.461
2013-01-04 21:00:00	0.442
2013-01-04 22:00:00	0.415
2013-01-04 23:00:00	0.504
2013-01-05 00:00:00	0.409
2013-01-05 01:00:00	0.53
2013-01-05 02:00:00	0.477
2013-01-05 03:00:00	0.505
2013-01-05 04:00:00	0.409
2013-01-05 05:00:00	0.614
2013-01-05 06:00:00	0.456
2013-01-05 07:00:00	9.204
2013-01-05 08:00:00	107.177
2013-01-05 09:00:00	349.318
2013-01-05 10:00:00	559.7
2013-01-05 11:00:00	656.803
2013-01-05 12:00:00	600.205
2013-01-05 13:00:00	516.665
2013-01-05 14:00:00	332.365
2013-01-05 15:00:00	133.827
2013-01-05 16:00:00	15.062
